order_id,date,product,category,quantity,unit_price,discount,total,region,payment_method,customer_tier
ORD-00906,2024-02-21,Wool Scarf,Clothing,1,24.99,0,24.99,Central,Cash on Delivery,Standard
ORD-00418,2024-02-22,Wireless Mouse,Electronics,7,29.99,0,209.93,North,Bank Transfer,Premium
ORD-00549,2024-02-23,Resistance Bands Set,Sports,7,15.99,0.2,111.93,Central,Credit Card,Premium
ORD-00070,2024-02-24,Denim Jeans,Clothing,1,39.99,0.2,39.99,West,PayPal,Standard
ORD-00196,2024-02-24,Python Programming,Books,7,31.99,0.2,223.93,South,Cash on Delivery,VIP
ORD-00266,2024-02-24,Running Shoes,Clothing,9,71.99,0.1,647.91,East,PayPal,Premium
ORD-00739,2024-02-24,Wool Scarf,Clothing,9,23.74,0.05,213.66,Central,Bank Transfer,VIP
ORD-00087,2024-02-25,Yoga Mat,Sports,3,29.99,0,89.97,Central,Credit Card,Premium
ORD-00484,2024-02-25,USB-C Hub,Electronics,5,39.99,0.2,199.95,North,Credit Card,Premium
ORD-00807,2024-02-25,Denim Jeans,Clothing,10,49.99,0,499.9,Central,Credit Card,Premium
ORD-00981,2024-02-25,Water Bottle,Home & Kitchen,1,14.99,0,14.99,North,Credit Card,Premium
ORD-00016,2024-02-26,Coffee Maker,Home & Kitchen,1,71.99,0.2,71.99,South,PayPal,VIP
ORD-00283,2024-02-26,Cotton T-Shirt,Clothing,10,16.99,0.15,169.9,South,Credit Card,Premium
ORD-00922,2024-02-26,Yoga Mat,Sports,5,29.99,0,149.95,West,Cash on Delivery,Premium
ORD-00989,2024-02-26,USB-C Hub,Electronics,2,47.49,0.05,94.98,Central,PayPal,Premium
ORD-00300,2024-02-27,Jump Rope,Sports,5,12.99,0,64.95,East,PayPal,VIP
ORD-00321,2024-02-27,Data Science Handbook,Books,5,44.99,0,224.95,North,Cash on Delivery,VIP
ORD-00198,2024-02-28,Cotton T-Shirt,Clothing,9,16.99,0.15,152.91,Central,PayPal,Premium
ORD-00060,2024-02-29,Machine Learning Guide,Books,10,49.49,0.1,494.9,West,PayPal,Premium
ORD-00158,2024-02-29,Laptop Pro 15,Electronics,5,1234.99,0.05,6174.95,North,PayPal,VIP
ORD-00108,2024-03-01,Dumbbell Set,Sports,2,69.99,0,139.98,Central,Cash on Delivery,VIP
ORD-00334,2024-03-01,Wireless Mouse,Electronics,4,25.49,0.15,101.96,West,PayPal,VIP
ORD-00391,2024-03-01,Python Programming,Books,3,39.99,0,119.97,South,Bank Transfer,Standard
ORD-00778,2024-03-01,Monitor 27-inch,Electronics,9,339.99,0.15,3059.91,South,Bank Transfer,Standard
ORD-00898,2024-03-01,USB-C Hub,Electronics,1,47.49,0.05,47.49,South,Cash on Delivery,VIP
ORD-00911,2024-03-01,Monitor 27-inch,Electronics,4,399.99,0,1599.96,Central,Credit Card,VIP
ORD-00040,2024-03-02,Webcam HD,Electronics,4,56.99,0.05,227.96,Central,PayPal,VIP
ORD-00101,2024-03-02,Cotton T-Shirt,Clothing,4,19.99,0,79.96,Central,PayPal,Standard
ORD-00417,2024-03-02,Webcam HD,Electronics,6,47.99,0.2,287.94,West,PayPal,Premium
ORD-00455,2024-03-02,Machine Learning Guide,Books,5,43.99,0.2,219.95,North,PayPal,VIP
ORD-00903,2024-03-02,Smart Lamp,Home & Kitchen,7,34.99,0,244.93,Central,PayPal,Premium
ORD-00969,2024-03-02,Smart Lamp,Home & Kitchen,8,29.74,0.15,237.92,East,Credit Card,Premium
ORD-00252,2024-03-03,Running Shoes,Clothing,9,79.99,0,719.91,South,PayPal,Standard
ORD-00998,2024-03-03,Data Science Handbook,Books,8,44.99,0,359.92,East,Cash on Delivery,Premium
ORD-00238,2024-03-04,Python Programming,Books,6,39.99,0,239.94,East,Cash on Delivery,Premium
ORD-00257,2024-03-04,Desk Organizer,Home & Kitchen,1,18.39,0.2,18.39,Central,PayPal,Premium
ORD-00255,2024-03-05,Water Bottle,Home & Kitchen,10,14.99,0,149.9,East,Credit Card,Premium
ORD-00259,2024-03-05,Data Science Handbook,Books,9,44.99,0,404.91,East,Credit Card,VIP
ORD-00435,2024-03-05,AI Revolution,Books,3,29.99,0,89.97,East,Credit Card,Standard
ORD-00949,2024-03-05,Laptop Pro 15,Electronics,6,1169.99,0.1,7019.94,West,Bank Transfer,Premium
ORD-00461,2024-03-06,Wireless Mouse,Electronics,8,23.99,0.2,191.92,North,Bank Transfer,Standard
ORD-00617,2024-03-06,Jump Rope,Sports,6,12.99,0,77.94,South,Credit Card,Premium
ORD-00979,2024-03-06,Python Programming,Books,2,39.99,0,79.98,South,PayPal,Premium
ORD-00049,2024-03-07,Laptop Pro 15,Electronics,6,1039.99,0.2,6239.94,East,PayPal,VIP
ORD-00192,2024-03-07,Mechanical Keyboard,Electronics,7,89.99,0,629.93,West,PayPal,VIP
ORD-00411,2024-03-07,AI Revolution,Books,9,26.99,0.1,242.91,Central,Cash on Delivery,Premium
ORD-00451,2024-03-07,Yoga Mat,Sports,7,25.49,0.15,178.43,South,Bank Transfer,Premium
ORD-00044,2024-03-08,Resistance Bands Set,Sports,9,19.99,0,179.91,East,Credit Card,Standard
ORD-00313,2024-03-08,Jump Rope,Sports,1,12.34,0.05,12.34,Central,Cash on Delivery,Premium
ORD-00929,2024-03-08,Webcam HD,Electronics,7,59.99,0,419.93,East,Bank Transfer,Standard
ORD-00977,2024-03-08,Coffee Maker,Home & Kitchen,2,71.99,0.2,143.98,North,Cash on Delivery,Premium
ORD-00419,2024-03-09,Data Science Handbook,Books,7,35.99,0.2,251.93,South,Credit Card,VIP
ORD-00450,2024-03-09,Monitor 27-inch,Electronics,2,359.99,0.1,719.98,West,Credit Card,VIP
ORD-00724,2024-03-09,Cotton T-Shirt,Clothing,7,19.99,0,139.93,East,Credit Card,Premium
ORD-00395,2024-03-10,USB-C Hub,Electronics,1,47.49,0.05,47.49,South,Cash on Delivery,VIP
ORD-00075,2024-03-11,AI Revolution,Books,9,29.99,0,269.91,South,PayPal,Premium
ORD-00285,2024-03-11,Jump Rope,Sports,1,11.04,0.15,11.04,Central,PayPal,VIP
ORD-00434,2024-03-11,Cotton T-Shirt,Clothing,1,16.99,0.15,16.99,North,PayPal,Premium
ORD-00556,2024-03-11,Laptop Pro 15,Electronics,1,1299.99,0,1299.99,South,Bank Transfer,Premium
ORD-00776,2024-03-11,Resistance Bands Set,Sports,4,16.99,0.15,67.96,Central,PayPal,Standard
ORD-00855,2024-03-11,Water Bottle,Home & Kitchen,3,14.99,0,44.97,West,Cash on Delivery,VIP
ORD-00931,2024-03-11,Yoga Mat,Sports,8,28.49,0.05,227.92,West,PayPal,Premium
ORD-00964,2024-03-11,Jump Rope,Sports,10,10.39,0.2,103.9,South,PayPal,Premium
ORD-00226,2024-03-12,USB-C Hub,Electronics,8,42.49,0.15,339.92,West,Cash on Delivery,VIP
ORD-00355,2024-03-12,Desk Organizer,Home & Kitchen,6,21.84,0.05,131.04,North,Bank Transfer,Standard
ORD-00365,2024-03-12,Resistance Bands Set,Sports,7,19.99,0,139.93,East,Bank Transfer,Premium
ORD-00573,2024-03-12,Laptop Pro 15,Electronics,3,1234.99,0.05,3704.97,West,Credit Card,Premium
ORD-00634,2024-03-12,Desk Organizer,Home & Kitchen,1,20.69,0.1,20.69,West,PayPal,Standard
ORD-00846,2024-03-12,Coffee Maker,Home & Kitchen,2,89.99,0,179.98,Central,Credit Card,Standard
ORD-00267,2024-03-13,USB-C Hub,Electronics,8,49.99,0,399.92,North,Credit Card,Premium
ORD-00611,2024-03-14,Desk Organizer,Home & Kitchen,5,19.54,0.15,97.7,East,Bank Transfer,Standard
ORD-00641,2024-03-14,Denim Jeans,Clothing,7,44.99,0.1,314.93,Central,PayPal,VIP
ORD-00129,2024-03-15,Air Purifier,Home & Kitchen,8,179.99,0.1,1439.92,West,PayPal,VIP
ORD-00166,2024-03-15,Wool Scarf,Clothing,1,24.99,0,24.99,South,Bank Transfer,Standard
ORD-00199,2024-03-15,Data Science Handbook,Books,4,44.99,0,179.96,East,PayPal,Standard
ORD-00656,2024-03-15,Coffee Maker,Home & Kitchen,2,71.99,0.2,143.98,West,Cash on Delivery,Standard
ORD-00777,2024-03-15,Data Science Handbook,Books,7,35.99,0.2,251.93,Central,PayPal,Premium
ORD-00796,2024-03-15,Resistance Bands Set,Sports,3,15.99,0.2,47.97,South,Credit Card,Premium
ORD-00802,2024-03-15,Cotton T-Shirt,Clothing,6,19.99,0,119.94,North,Bank Transfer,Premium
ORD-00476,2024-03-16,Running Shoes,Clothing,1,79.99,0,79.99,Central,PayPal,Standard
ORD-00635,2024-03-17,Monitor 27-inch,Electronics,5,399.99,0,1999.95,South,PayPal,Premium
ORD-00818,2024-03-17,Dumbbell Set,Sports,6,69.99,0,419.94,East,Credit Card,Premium
ORD-00926,2024-03-17,Desk Organizer,Home & Kitchen,4,20.69,0.1,82.76,Central,Credit Card,Premium
ORD-00942,2024-03-18,Python Programming,Books,3,37.99,0.05,113.97,South,Credit Card,Premium
ORD-00085,2024-03-19,Denim Jeans,Clothing,1,44.99,0.1,44.99,South,PayPal,Premium
ORD-00216,2024-03-19,Data Science Handbook,Books,10,42.74,0.05,427.4,South,PayPal,VIP
ORD-00722,2024-03-19,Laptop Pro 15,Electronics,6,1104.99,0.15,6629.94,Central,Credit Card,Standard
ORD-00431,2024-03-20,Python Programming,Books,9,39.99,0,359.91,Central,Bank Transfer,Premium
ORD-00453,2024-03-20,Denim Jeans,Clothing,10,49.99,0,499.9,North,PayPal,Premium
ORD-00673,2024-03-20,Denim Jeans,Clothing,10,49.99,0,499.9,North,Credit Card,Standard
ORD-00702,2024-03-20,AI Revolution,Books,7,29.99,0,209.93,East,Credit Card,Standard
ORD-00816,2024-03-20,Webcam HD,Electronics,3,56.99,0.05,170.97,West,Bank Transfer,Premium
ORD-00268,2024-03-22,Desk Organizer,Home & Kitchen,7,22.99,0,160.93,East,Bank Transfer,Standard
ORD-00384,2024-03-22,Wool Scarf,Clothing,3,22.49,0.1,67.47,East,Cash on Delivery,Premium
ORD-00470,2024-03-22,Dumbbell Set,Sports,10,69.99,0,699.9,North,PayPal,VIP
ORD-00222,2024-03-23,Yoga Mat,Sports,5,29.99,0,149.95,East,Cash on Delivery,VIP
ORD-00551,2024-03-23,Running Shoes,Clothing,7,79.99,0,559.93,North,Cash on Delivery,Standard
ORD-00637,2024-03-23,Water Bottle,Home & Kitchen,4,13.49,0.1,53.96,West,Credit Card,Standard
ORD-00638,2024-03-23,Wireless Mouse,Electronics,10,26.99,0.1,269.9,South,Credit Card,VIP
ORD-00692,2024-03-23,Jump Rope,Sports,2,12.99,0,25.98,East,PayPal,Premium
ORD-00354,2024-03-24,Winter Jacket,Clothing,2,129.99,0,259.98,Central,PayPal,VIP
ORD-00783,2024-03-24,Water Bottle,Home & Kitchen,8,14.99,0,119.92,South,PayPal,Standard
ORD-00961,2024-03-24,Water Bottle,Home & Kitchen,8,14.99,0,119.92,West,Cash on Delivery,Standard
ORD-00420,2024-03-25,Yoga Mat,Sports,10,25.49,0.15,254.9,West,Bank Transfer,VIP
ORD-00691,2024-03-26,Machine Learning Guide,Books,3,43.99,0.2,131.97,East,Cash on Delivery,VIP
ORD-00695,2024-03-26,Running Shoes,Clothing,2,79.99,0,159.98,West,Credit Card,Standard
ORD-00195,2024-03-28,Mechanical Keyboard,Electronics,1,89.99,0,89.99,Central,Cash on Delivery,VIP
ORD-00260,2024-03-28,Wool Scarf,Clothing,10,24.99,0,249.9,Central,Bank Transfer,VIP
ORD-00831,2024-03-28,Running Shoes,Clothing,10,79.99,0,799.9,North,Bank Transfer,VIP
ORD-00142,2024-03-30,Desk Organizer,Home & Kitchen,3,22.99,0,68.97,North,Cash on Delivery,VIP
ORD-00909,2024-03-30,Machine Learning Guide,Books,7,54.99,0,384.93,Central,Credit Card,VIP
ORD-00948,2024-03-30,Wool Scarf,Clothing,5,24.99,0,124.95,South,PayPal,Standard
ORD-00370,2024-03-31,Data Science Handbook,Books,8,44.99,0,359.92,West,Bank Transfer,Premium
ORD-00577,2024-03-31,Desk Organizer,Home & Kitchen,8,20.69,0.1,165.52,Central,PayPal,VIP
ORD-00054,2024-04-01,Denim Jeans,Clothing,7,49.99,0,349.93,East,Cash on Delivery,VIP
